system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
LiH,1327,-0.7673460693564504,0.016115281025939985,1.5602267189995491,-0.7881406365616616
LiH,1328,-0.7125957717409334,0.5025092580386242,1.6105466710804193,-0.7881406365616616
LiH,1329,-0.7419856965003526,0.20396846396446136,1.706407973964845,-0.7881406365616616
LiH,1330,-0.759262334622628,0.041894645921038275,1.680553455206503,-0.7881406365616616
LiH,1331,-0.7659211944591282,0.040298835937621506,1.6173792062160004,-0.7881406365616616
LiH,1332,-0.7447203905225325,0.09454601113966285,1.4392985092378747,-0.7881406365616616
LiH,1333,-0.7450705629395109,0.0948767186968416,1.4807383469937527,-0.7881406365616616
LiH,1334,-0.7615147225602714,0.018625755264586583,1.4169806842691137,-0.7881406365616616
LiH,1335,-0.7580603064050346,0.0287186707320254,1.4630587576830596,-0.7881406365616616
LiH,1336,-0.7190626427355424,0.7018691758629778,1.5313737782339376,-0.7881406365616616
LiH,1337,-0.7433354159150818,0.1600357249266045,1.728610823489524,-0.7881406365616616
LiH,1338,-0.7760393325693647,0.013838831197975974,1.4887031647376594,-0.7881406365616616
LiH,1339,-0.7816671944771084,0.011025283402859586,1.571855295715017,-0.7881406365616616
LiH,1340,-0.7742449076293847,0.011232776389677419,1.5686047198802149,-0.7881406365616616
LiH,1341,-0.7681698810242441,0.033214108136446735,1.525946925945568,-0.7881406365616616
LiH,1342,-0.762238635641474,0.05969764331339471,1.559776149768939,-0.7881406365616616
LiH,1343,-0.7711183134288235,0.017875992042433834,1.8915353052627328,-0.7881406365616616
LiH,1344,-0.7658711657983924,0.01759050720239638,1.9059501067412739,-0.7881406365616616
LiH,1345,-0.7689543692419847,0.0163014125184602,1.6848206864424458,-0.7881406365616616
LiH,1346,-0.7697972395982031,0.026567581430377712,1.5077029321572804,-0.7881406365616616
LiH,1347,-0.7736074524782997,0.009924451145620388,1.568981176447438,-0.7881406365616616
LiH,1348,-0.7650338660644395,0.012000849226334884,1.5551370837238907,-0.7881406365616616
LiH,1349,-0.7304717575057773,0.31885825500911674,1.4268598155490286,-0.7881406365616616
LiH,1350,-0.7707156661399371,0.011293817075557828,1.4911820587219804,-0.7881406365616616
LiH,1351,-0.7371953114958911,0.2530853210999758,1.4157902479446527,-0.7881406365616616
LiH,1352,-0.7536105161237634,0.07250114263068629,1.397142147401507,-0.7881406365616616
LiH,1353,-0.7697270534052135,0.011551493322186012,1.4860266506999897,-0.7881406365616616
LiH,1354,-0.7846858149153757,0.011175787520919299,1.7044910091768057,-0.7881406365616616
LiH,1355,-0.7417320841231443,0.12654512306855745,1.343108469576578,-0.7881406365616616
LiH,1356,-0.7510731557095096,0.127063385274084,1.429301273315327,-0.7881406365616616
LiH,1357,-0.7804047422637663,0.012824609815127463,1.4424364971004968,-0.7881406365616616
LiH,1358,-0.7816558999618587,0.011061693134667322,1.5391425410438047,-0.7881406365616616
LiH,1359,-0.7562478891518851,0.08489987713626879,1.4976233647476573,-0.7881406365616616
LiH,1360,-0.7287832668970974,0.7692426518337959,1.6982703894148607,-0.7881406365616616
LiH,1361,-0.7096730953946643,1.0090302415188102,1.1582843792000923,-0.7881406365616616
LiH,1362,-0.7685891795885854,0.03892675492307214,1.1478892445129687,-0.7881406365616616
LiH,1363,-0.7752803946352614,0.009260502952743338,1.1454526299753773,-0.7881406365616616
LiH,1364,-0.7468246836621243,0.0834687517632466,1.1383348115095124,-0.7881406365616616
LiH,1365,-0.7635970666574716,0.03592694485358926,1.3202174127908781,-0.7881406365616616
LiH,1366,-0.7730066183083983,0.029592080704385782,1.3064654424305213,-0.7881406365616616
LiH,1367,-0.7684353408288417,0.09762675138292547,1.4614028806194852,-0.7881406365616616
LiH,1368,-0.7914390554795141,0.013218635245020113,1.4273539906345538,-0.7881406365616616
LiH,1369,-0.7715812867154904,0.03735225470244318,1.392836405825637,-0.7881406365616616
LiH,1370,-0.7688999141333641,0.014645941411402769,1.3337748922379702,-0.7881406365616616
LiH,1371,-0.7709809444572606,0.027581845092727188,1.2286895159834745,-0.7881406365616616
LiH,1372,-0.7386558024552116,0.3241567974214182,1.4282704423412427,-0.7881406365616616
LiH,1373,-0.7372398384956707,0.3001222042966161,1.395524859632991,-0.7881406365616616
LiH,1374,-0.7277327275281431,0.35426137254693507,1.3305240469344044,-0.7881406365616616
LiH,1375,-0.7513567725054624,0.09234755112499149,1.1810654558471136,-0.7881406365616616
LiH,1376,-0.7709499853886578,0.009401284051832092,1.2660458656724323,-0.7881406365616616
LiH,1377,-0.7463861166640858,0.23866959584052772,1.246059839181091,-0.7881406365616616
LiH,1378,-0.7247861325560757,0.5917686538208934,1.4743069324499172,-0.7881406365616616
LiH,1379,-0.7813892795961159,0.01782859241898728,1.0929861737709903,-0.7881406365616616
LiH,1380,-0.7837616949717879,0.012946142079492316,0.999893452907088,-0.7881406365616616
LiH,1381,-0.7640198765791221,0.011267940237975246,1.1458059349336591,-0.7881406365616616
LiH,1382,-0.7629968504196899,0.040706789534122254,1.1735687411271267,-0.7881406365616616
LiH,1383,-0.7198193808319533,0.7546845229168778,1.3386294356481112,-0.7881406365616616
LiH,1384,-0.744647336504528,0.32066219157294107,1.6695321401104462,-0.7881406365616616
LiH,1385,-0.7755072068421835,0.01217818273051954,1.4176532987612773,-0.7881406365616616
LiH,1386,-0.7833299599607384,0.009136637237805284,1.3343222361804612,-0.7881406365616616
LiH,1387,-0.7362517653345402,0.267084741801834,1.4456424517686814,-0.7881406365616616
LiH,1388,-0.7351655562044426,0.18301346615786493,1.384274543926695,-0.7881406365616616
LiH,1389,-0.6593995902345785,2.4726759205525046,2.150583959675874,-0.7881406365616616
LiH,1390,-0.7646280354892684,0.0698509262348989,1.5915193350071377,-0.7881406365616616
LiH,1391,-0.7683061599676427,0.06506683385378395,1.5879283530329094,-0.7881406365616616
LiH,1392,-0.7593727287290046,0.06898915638046245,1.5118470821959333,-0.7881406365616616
LiH,1393,-0.7793018389248075,0.012389293167258945,1.4711155970670176,-0.7881406365616616
LiH,1394,-0.7734275768788262,0.011722851775835765,1.631408305164558,-0.7881406365616616
LiH,1395,-0.7713674760143486,0.01738148175437721,1.608828266927142,-0.7881406365616616
LiH,1396,-0.7479865847786373,0.477242395486111,1.6870136583971516,-0.7881406365616616
LiH,1397,-0.7797219373234039,0.013394134249963332,1.6923346527493317,-0.7881406365616616
LiH,1398,-0.7778754721964982,0.012763975322920939,1.5935377377739255,-0.7881406365616616
LiH,1399,-0.7613601988074651,0.09168888225066915,1.6204846671969029,-0.7881406365616616
LiH,1400,-0.6066451303710081,2.3311957798343452,3.7577445382149888,-0.7881406365616616
LiH,1401,-0.6462938593960984,2.172821480830888,3.623197825792849,-0.7881406365616616
LiH,1402,-0.6446950237259296,1.9514392166740235,4.559133792435626,-0.7881406365616616
LiH,1403,-0.650773369809228,1.7903981430701053,4.0527986162197465,-0.7881406365616616
LiH,1404,-0.7729425093661997,0.025366675056731076,2.5814874282516183,-0.7881406365616616
LiH,1405,-0.7854800480185669,0.01564570812348057,2.8119150906408596,-0.7881406365616616
LiH,1406,-0.7529663763441855,0.09518866546528043,2.64998423611684,-0.7881406365616616
LiH,1407,-0.7583356938510469,0.024481990415296827,2.712336157763013,-0.7881406365616616
LiH,1408,-0.7794618829363504,0.0656861003747513,2.7502319652824547,-0.7881406365616616
LiH,1409,-0.7909698807474439,0.12770408439758363,2.52753854610179,-0.7881406365616616
LiH,1410,-0.7600627865278368,0.08758409410110876,2.2278330295911086,-0.7881406365616616
LiH,1411,-0.7794831622967038,0.017650491329130904,2.2382012206367228,-0.7881406365616616
LiH,1412,-0.7726894373745493,0.014059808876442459,2.3964877993100666,-0.7881406365616616
LiH,1413,-0.7854188783584104,0.13190281127511908,2.1743295874675987,-0.7881406365616616
LiH,1414,-0.7725211086888562,0.013327254710839533,1.8780134141788094,-0.7881406365616616
LiH,1415,-0.34622631371548934,41.14639834958965,3.573834046854776,-0.7881406365616616
LiH,1416,-0.7617575951026776,0.08911144851098732,2.8030171854373114,-0.7881406365616616
LiH,1417,-0.7314096883698187,0.8753177405640672,2.544919042857367,-0.7881406365616616
LiH,1418,-0.7100552270951231,1.693296122194555,3.0417679056182356,-0.7881406365616616
LiH,1419,-0.7068439013994371,1.6752679836808335,4.049487452901785,-0.7881406365616616
LiH,1420,-0.784495317714794,0.03818764557479977,3.319179097168574,-0.7881406365616616
LiH,1421,-0.7753284006785093,0.044654165213015996,3.2369713233861006,-0.7881406365616616
LiH,1422,-0.7684991059047959,0.029259001284562006,2.798666560983655,-0.7881406365616616
LiH,1423,-0.774081477594027,0.019948326623623995,2.787265424707633,-0.7881406365616616
LiH,1424,-0.7711234966678545,0.010252091748461136,2.532672438473997,-0.7881406365616616
LiH,1425,-0.7233933319623203,0.8822135239247508,2.2704550289579255,-0.7881406365616616
LiH,1426,-0.7716738813866005,0.01314588492440166,2.211728686964116,-0.7881406365616616
LiH,1427,-0.7878506328397725,0.08046562772134545,2.015125899605214,-0.7881406365616616
LiH,1428,-0.720259815930998,0.2678356228891053,2.2095000272823304,-0.7881406365616616
LiH,1429,-0.7518077430568528,0.06987431817818035,2.1471917888358307,-0.7881406365616616
LiH,1430,-0.7935710619843328,0.019402882776090345,2.305684639715867,-0.7881406365616616
LiH,1431,-0.7884834302703552,0.0116377927176306,2.0284861789795934,-0.7881406365616616
LiH,1432,-0.7873183549816115,0.011324336299171562,1.9247042460858652,-0.7881406365616616
LiH,1433,-0.7765397683594523,0.013102296953160699,1.7415441898419517,-0.7881406365616616
LiH,1434,-0.7715747250662632,0.017231150317246594,1.6949524444178001,-0.7881406365616616
LiH,1435,-0.7876061418855581,0.0661201755139224,1.6840344334682695,-0.7881406365616616
LiH,1436,-0.7394321526438759,0.15032193954629228,1.9138479253846221,-0.7881406365616616
LiH,1437,-0.7164723958251531,0.7682680551502521,2.229563769393975,-0.7881406365616616
LiH,1438,-0.7825882672810146,0.018740732024153686,1.8464906337424334,-0.7881406365616616
LiH,1439,-0.6853059022897445,1.3329167609973949,2.059982483714191,-0.7881406365616616
LiH,1440,-0.77175145520006,0.030502112688327292,2.0605098192469073,-0.7881406365616616
LiH,1441,-0.7854851376740014,0.01771024710110143,2.080344530864933,-0.7881406365616616
LiH,1442,-0.7572172763888925,0.2594064381355787,2.2699765889130874,-0.7881406365616616
LiH,1443,-0.7997017991710779,0.0360262856596509,2.3699374707455694,-0.7881406365616616
LiH,1444,-0.7719394562559724,0.03131406566399575,2.016605827559191,-0.7881406365616616
LiH,1445,-0.7746507860250486,0.013222935733524312,1.9179406385017697,-0.7881406365616616
LiH,1446,-0.7104946635362346,0.511444463365729,1.8250692252292522,-0.7881406365616616
LiH,1447,-0.7217242365571521,0.49451937376333666,1.7526973197714997,-0.7881406365616616
LiH,1448,-0.7088564113225881,1.2478450307839881,2.273378320183005,-0.7881406365616616
LiH,1449,-0.7136598579110213,1.2458942204774777,2.9684140722412073,-0.7881406365616616
LiH,1450,-0.7163284181742577,1.269436751554263,3.66337859400341,-0.7881406365616616
LiH,1451,-0.6952458574040459,1.2409400576120286,3.6180318458483223,-0.7881406365616616
LiH,1452,-0.7415316962022904,1.3644632633674505,4.134143076486208,-0.7881406365616616
LiH,1453,-0.7696773489294221,0.023772001200536335,3.6200733886529406,-0.7881406365616616
LiH,1454,-0.7223791942591604,0.6689947605361054,4.046812168410592,-0.7881406365616616
LiH,1455,-0.7007689292983875,2.440836738974682,5.6533024581649425,-0.7881406365616616
LiH,1456,-0.6837788257728284,2.2228610246128415,4.7175432685310765,-0.7881406365616616
LiH,1457,-0.7784365220715193,0.022354578589997995,4.635526261789534,-0.7881406365616616
LiH,1458,-0.7889924792126598,0.03976089144914825,5.289866916014918,-0.7881406365616616
LiH,1459,-0.7635568469813719,0.17782972406186437,5.613642498260398,-0.7881406365616616
LiH,1460,-0.7538928971575904,0.10278493477496117,4.2009893940526615,-0.7881406365616616
LiH,1461,-0.7811661818316826,0.01745219093852971,3.6426597032455397,-0.7881406365616616
LiH,1462,-0.762037136201191,0.03020222748055319,3.5090144388006723,-0.7881406365616616
LiH,1463,-0.7108791825482949,0.941874559272137,3.2975542548360566,-0.7881406365616616
LiH,1464,-0.7654234770758167,0.03424225143082727,2.9204850533674143,-0.7881406365616616
LiH,1465,-0.7832179526099534,0.13960910842738616,4.243139341400705,-0.7881406365616616
LiH,1466,-0.7647950949997835,0.0451799685815995,4.078676870319238,-0.7881406365616616
LiH,1467,-0.7432108724800185,0.28745887420990995,3.857261912397122,-0.7881406365616616
LiH,1468,-0.8033959456192976,0.16310415080953014,3.8645333412098535,-0.7881406365616616
LiH,1469,-0.7559405449708652,0.1105968974817567,3.074550393728697,-0.7881406365616616
LiH,1470,-0.7696096261155226,0.05129329485629874,2.7830962136282027,-0.7881406365616616
LiH,1471,-0.7763735901180846,0.027000050174019335,2.6351857686587876,-0.7881406365616616
LiH,1472,-0.7751300013986615,0.025368901145408625,2.445001338542439,-0.7881406365616616
LiH,1473,-0.790361242714741,0.021299342353754,2.307745032104346,-0.7881406365616616
LiH,1474,-0.7739257380981064,0.02220496228162168,2.1139326431692402,-0.7881406365616616
LiH,1475,-0.7730867197333946,0.051327480127246486,2.2677125616556557,-0.7881406365616616
LiH,1476,-0.7596721379084177,0.05048417823584054,2.0795269472738798,-0.7881406365616616
LiH,1477,-0.7800820145261138,0.016066294956223748,2.2411885637320967,-0.7881406365616616
LiH,1478,-0.783540182862786,0.014876542206514994,2.2479485327278854,-0.7881406365616616
LiH,1479,-0.7824090842806662,0.01666550548425065,2.058181807576969,-0.7881406365616616
LiH,1480,-0.7799257796041662,0.023660822800569713,2.0096653228345702,-0.7881406365616616
LiH,1481,-0.7787599014871125,0.01753270272517124,1.7738952409340796,-0.7881406365616616
LiH,1482,-0.7854794957017317,0.021296006679364755,2.162849094989479,-0.7881406365616616
LiH,1483,-0.7842525097475744,0.012666900295345689,2.0580294493634446,-0.7881406365616616
LiH,1484,-0.7817985807560628,0.011677511813530647,1.7471871583171432,-0.7881406365616616
LiH,1485,-0.7593341330288627,0.059378336909450366,1.9259289599853042,-0.7881406365616616
LiH,1486,-0.7831397087017496,0.014865723860601613,1.9476860693096174,-0.7881406365616616
LiH,1487,-0.7694490563015881,0.026906449703985456,1.6674779722665634,-0.7881406365616616
LiH,1488,-0.7806924697709462,0.014752721760954044,1.6208725794766166,-0.7881406365616616
LiH,1489,-0.7907314484977451,0.015288088116444136,1.8274655371888096,-0.7881406365616616
LiH,1490,-0.7681997106875742,0.03184983426948484,1.6236894779763082,-0.7881406365616616
LiH,1491,-0.7892898028699862,0.05963523714970276,1.6942404180611812,-0.7881406365616616
LiH,1492,-0.7951010013341919,0.019145537097917997,2.014871581424203,-0.7881406365616616
LiH,1493,-0.7752205231137071,0.06508939781055949,1.8858934390746398,-0.7881406365616616
LiH,1494,-0.7840281092022061,0.014758132296257201,1.9209952303392483,-0.7881406365616616
LiH,1495,-0.7706185490806516,0.03295548814901461,1.8099753635159375,-0.7881406365616616
LiH,1496,-0.7876934920991754,0.01246447348883837,1.7738077215648433,-0.7881406365616616
LiH,1497,-0.7698964420358596,0.013060291070488669,1.6487408309397837,-0.7881406365616616
LiH,1498,-0.7787557149314985,0.016117766812319127,1.7060719203863934,-0.7881406365616616
LiH,1499,-0.7768716504823574,0.11102951115544718,1.8641320583486976,-0.7881406365616616
LiH,1500,-0.7627986222331296,0.13245323725836478,1.7426149504706674,-0.7881406365616616
LiH,1501,-0.7805783208223833,0.017143091176539983,1.4461791385951783,-0.7881406365616616
LiH,1502,-0.7706009194325807,0.00881074662451237,1.4882404691746098,-0.7881406365616616
LiH,1503,-0.7683581809261311,0.025689888587392937,1.658867809776687,-0.7881406365616616
LiH,1504,-0.780906594602413,0.012304563574180255,1.5817358837653683,-0.7881406365616616
LiH,1505,-0.7761070886806586,0.11707440073828923,1.8246200691914947,-0.7881406365616616
LiH,1506,-0.7656842800321544,0.13430358813660478,1.5327186815645388,-0.7881406365616616
LiH,1507,-0.7577752013446966,0.11012242618837974,1.4955522368475689,-0.7881406365616616
LiH,1508,-0.7351768965673999,0.26989915482641336,1.4212618297318536,-0.7881406365616616
LiH,1509,-0.7898696766847216,0.013071421799043623,1.4145415912918935,-0.7881406365616616
LiH,1510,-0.7550046595844666,0.11184593522304834,1.5558285234127869,-0.7881406365616616
LiH,1511,-0.7294287302769862,0.29024486072633726,2.1329609447357587,-0.7881406365616616
LiH,1512,-0.7427750605976658,0.1965448154496955,2.8545622405508215,-0.7881406365616616
LiH,1513,-0.7856603600281529,0.022082967417517852,2.7102687841477846,-0.7881406365616616
LiH,1514,-0.779341729570776,0.01449612896408001,2.409939441597259,-0.7881406365616616
LiH,1515,-0.7689754032732978,0.10948575329954104,1.9595648363423757,-0.7881406365616616
LiH,1516,-0.7761825735883489,0.07414251470204718,1.8098662409526742,-0.7881406365616616
LiH,1517,-0.7343948833970737,0.2877783715563355,1.943206177311323,-0.7881406365616616
LiH,1518,-0.7718170970316438,0.0923232134755483,1.8726646680185688,-0.7881406365616616
LiH,1519,-0.7926662386398329,0.029556139166214183,1.4934693944560147,-0.7881406365616616
LiH,1520,-0.7894758256004736,0.010738071987653955,1.4507981927053555,-0.7881406365616616
LiH,1521,-0.7116096800821047,1.4735115995390262,1.837572688478167,-0.7881406365616616
LiH,1522,-0.787798676469528,0.01290568919401015,1.4740532908768618,-0.7881406365616616
